"","Date","JobSector","NumJobs","AvgAptRent","Avg1bdAptRent","Avg2bdAptRent","AvgPriceHome","AvgPriceCondo","TotalJobs","URateSJ","URateSJMetro","Rates","Month"
"517",2012-05-01,"Construction",18495,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"518",2012-05-01,"Education",66962,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"519",2012-05-01,"Finance",16250,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"520",2012-05-01,"Information",7587,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"521",2012-05-01,"Hospitality",35694,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"522",2012-05-01,"Manufacturing",53245,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"523",2012-05-01,"Mining",385,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"524",2012-05-01,"Other",17497,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"525",2012-05-01,"Business",61565,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"526",2012-05-01,"Public",16452,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"527",2012-05-01,"Trade",62834,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"528",2012-05-01,"Unclassified",1480,2074,1799,2224,545000,289500,358446,8.7,8,3.8,"May"
"529",2012-04-01,"Construction",17681,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"530",2012-04-01,"Education",66736,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"531",2012-04-01,"Finance",16112,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"532",2012-04-01,"Information",7554,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"533",2012-04-01,"Hospitality",35215,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"534",2012-04-01,"Manufacturing",53098,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"535",2012-04-01,"Mining",390,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"536",2012-04-01,"Other",17375,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"537",2012-04-01,"Business",61791,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"538",2012-04-01,"Public",16307,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"539",2012-04-01,"Trade",62641,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"540",2012-04-01,"Unclassified",1421,2029,1758,2181,535000,280000,356321,8.7,8,3.91,"Apr"
"541",2012-03-01,"Construction",17511,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"542",2012-03-01,"Education",66724,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"543",2012-03-01,"Finance",16125,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"544",2012-03-01,"Information",7561,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"545",2012-03-01,"Hospitality",34853,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"546",2012-03-01,"Manufacturing",53176,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"547",2012-03-01,"Mining",378,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"548",2012-03-01,"Other",14764,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"549",2012-03-01,"Business",61858,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"550",2012-03-01,"Public",16003,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"551",2012-03-01,"Trade",62223,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"552",2012-03-01,"Unclassified",1548,2036,1814,2121,495000,270000,352724,9.3,8.6,3.95,"Mar"
"553",2012-02-01,"Construction",17413,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"554",2012-02-01,"Education",66654,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"555",2012-02-01,"Finance",15932,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"556",2012-02-01,"Information",7544,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"557",2012-02-01,"Hospitality",34569,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"558",2012-02-01,"Manufacturing",53152,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"559",2012-02-01,"Mining",423,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"560",2012-02-01,"Other",14953,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"561",2012-02-01,"Business",61326,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"562",2012-02-01,"Public",15912,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"563",2012-02-01,"Trade",62193,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"564",2012-02-01,"Unclassified",1464,2022,1735,2146,450000,248000,351535,9.5,8.7,3.89,"Feb"
"565",2012-01-01,"Construction",17278,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"566",2012-01-01,"Education",65363,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"567",2012-01-01,"Finance",15971,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"568",2012-01-01,"Information",7474,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"569",2012-01-01,"Hospitality",34036,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"570",2012-01-01,"Manufacturing",53109,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"571",2012-01-01,"Mining",445,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"572",2012-01-01,"Other",14695,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"573",2012-01-01,"Business",60459,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"574",2012-01-01,"Public",15969,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"575",2012-01-01,"Trade",62595,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"576",2012-01-01,"Unclassified",1381,1989,1688,2142,437500,249000,348775,9.6,8.8,3.92,"Jan"
"577",2011-12-01,"Construction",17478,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"578",2011-12-01,"Education",65454,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"579",2011-12-01,"Finance",15750,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"580",2011-12-01,"Information",7602,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"581",2011-12-01,"Hospitality",34215,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"582",2011-12-01,"Manufacturing",54620,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"583",2011-12-01,"Mining",515,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"584",2011-12-01,"Other",14741,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"585",2011-12-01,"Business",61471,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"586",2011-12-01,"Public",16041,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"587",2011-12-01,"Trade",63872,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"588",2011-12-01,"Unclassified",1506,1902,1630,2055,474500,247900,353265,9.4,8.6,3.96,"Dec"
"589",2011-11-01,"Construction",17584,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"590",2011-11-01,"Education",65626,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"591",2011-11-01,"Finance",15760,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"592",2011-11-01,"Information",7579,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"593",2011-11-01,"Hospitality",34230,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"594",2011-11-01,"Manufacturing",54492,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"595",2011-11-01,"Mining",527,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"596",2011-11-01,"Other",15457,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"597",2011-11-01,"Business",61042,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"598",2011-11-01,"Public",16150,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"599",2011-11-01,"Trade",62970,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"600",2011-11-01,"Unclassified",1472,1905,1655,2053,478500,243319,352889,9.7,8.9,3.99,"Nov"
"601",2011-10-01,"Construction",17695,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"602",2011-10-01,"Education",65240,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"603",2011-10-01,"Finance",15533,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"604",2011-10-01,"Information",7606,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"605",2011-10-01,"Hospitality",34542,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"606",2011-10-01,"Manufacturing",54610,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"607",2011-10-01,"Mining",556,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"608",2011-10-01,"Other",14905,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"609",2011-10-01,"Business",61016,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"610",2011-10-01,"Public",16193,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"611",2011-10-01,"Trade",61479,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"612",2011-10-01,"Unclassified",1470,1940,1671,2079,485000,260000,350845,10,9.1,4.07,"Oct"
"613",2011-09-01,"Construction",17941,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"614",2011-09-01,"Education",62829,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"615",2011-09-01,"Finance",15403,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"616",2011-09-01,"Information",8247,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"617",2011-09-01,"Hospitality",34227,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"618",2011-09-01,"Manufacturing",55204,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"619",2011-09-01,"Mining",520,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"620",2011-09-01,"Other",15110,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"621",2011-09-01,"Business",60915,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"622",2011-09-01,"Public",16225,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"623",2011-09-01,"Trade",61140,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"624",2011-09-01,"Unclassified",1083,1959,1646,2116,481500,262500,348844,10.2,9.3,4.11,"Sep"
"625",2011-08-01,"Construction",17754,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"626",2011-08-01,"Education",56486,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"627",2011-08-01,"Finance",15449,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"628",2011-08-01,"Information",8430,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"629",2011-08-01,"Hospitality",34369,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"630",2011-08-01,"Manufacturing",56701,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"631",2011-08-01,"Mining",450,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"632",2011-08-01,"Other",15400,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"633",2011-08-01,"Business",61388,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"634",2011-08-01,"Public",16249,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"635",2011-08-01,"Trade",61118,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"636",2011-08-01,"Unclassified",1102,1825,1534,1987,5e+05,255000,344896,10.4,9.5,4.27,"Aug"
"637",2011-07-01,"Construction",17667,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"638",2011-07-01,"Education",55148,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"639",2011-07-01,"Finance",15471,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"640",2011-07-01,"Information",8402,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"641",2011-07-01,"Hospitality",34271,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"642",2011-07-01,"Manufacturing",56905,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"643",2011-07-01,"Mining",522,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"644",2011-07-01,"Other",15265,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"645",2011-07-01,"Business",61064,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"646",2011-07-01,"Public",16285,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"647",2011-07-01,"Trade",60924,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"648",2011-07-01,"Unclassified",1122,1633,1351,1851,525000,243000,343046,10.7,9.8,4.55,"Jul"
"649",2011-06-01,"Construction",16982,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"650",2011-06-01,"Education",64217,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"651",2011-06-01,"Finance",15393,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"652",2011-06-01,"Information",8369,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"653",2011-06-01,"Hospitality",34007,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"654",2011-06-01,"Manufacturing",57714,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"655",2011-06-01,"Mining",480,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"656",2011-06-01,"Other",14383,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"657",2011-06-01,"Business",60538,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"658",2011-06-01,"Public",16523,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"659",2011-06-01,"Trade",60403,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"660",2011-06-01,"Unclassified",1421,1633,1354,1882,520000,265000,350430,10.7,9.8,4.51,"Jun"
"661",2011-05-01,"Construction",16432,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"662",2011-05-01,"Education",65913,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"663",2011-05-01,"Finance",15242,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"664",2011-05-01,"Information",8372,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"665",2011-05-01,"Hospitality",34193,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"666",2011-05-01,"Manufacturing",57219,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"667",2011-05-01,"Mining",466,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"668",2011-05-01,"Other",14876,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"669",2011-05-01,"Business",60183,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"670",2011-05-01,"Public",16775,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"671",2011-05-01,"Trade",59826,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"672",2011-05-01,"Unclassified",1414,1679,1397,1924,5e+05,250000,350911,10.1,9.3,4.64,"May"
"673",2011-04-01,"Construction",16353,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"674",2011-04-01,"Education",65518,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"675",2011-04-01,"Finance",15209,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"676",2011-04-01,"Information",8395,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"677",2011-04-01,"Hospitality",33845,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"678",2011-04-01,"Manufacturing",57077,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"679",2011-04-01,"Mining",453,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"680",2011-04-01,"Other",14463,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"681",2011-04-01,"Business",60371,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"682",2011-04-01,"Public",16799,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"683",2011-04-01,"Trade",59654,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"684",2011-04-01,"Unclassified",1384,1758,1513,1969,485000,240750,349521,10.3,9.4,4.84,"Apr"
"685",2011-03-01,"Construction",16650,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"686",2011-03-01,"Education",65129,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"687",2011-03-01,"Finance",15244,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"688",2011-03-01,"Information",8430,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"689",2011-03-01,"Hospitality",33753,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"690",2011-03-01,"Manufacturing",57755,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"691",2011-03-01,"Mining",456,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"692",2011-03-01,"Other",13781,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"693",2011-03-01,"Business",60032,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"694",2011-03-01,"Public",16881,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"695",2011-03-01,"Trade",59538,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"696",2011-03-01,"Unclassified",1392,1786,1480,2038,480000,245000,349041,10.7,9.8,4.84,"Mar"
"697",2011-02-01,"Construction",16357,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"698",2011-02-01,"Education",65052,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"699",2011-02-01,"Finance",15185,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"700",2011-02-01,"Information",8430,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"701",2011-02-01,"Hospitality",33461,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"702",2011-02-01,"Manufacturing",57599,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"703",2011-02-01,"Mining",509,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"704",2011-02-01,"Other",14414,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"705",2011-02-01,"Business",60103,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"706",2011-02-01,"Public",16981,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"707",2011-02-01,"Trade",59651,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"708",2011-02-01,"Unclassified",1386,1733,1470,1951,455000,246500,349128,10.8,10,4.95,"Feb"
"709",2011-01-01,"Construction",16431,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"710",2011-01-01,"Education",64238,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"711",2011-01-01,"Finance",15058,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"712",2011-01-01,"Information",8428,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"713",2011-01-01,"Hospitality",32756,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"714",2011-01-01,"Manufacturing",57684,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"715",2011-01-01,"Mining",504,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"716",2011-01-01,"Other",13954,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"717",2011-01-01,"Business",59761,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"718",2011-01-01,"Public",17195,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"719",2011-01-01,"Trade",60159,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"720",2011-01-01,"Unclassified",1245,1742,1467,1926,461800,222500,347413,11.1,10.2,4.76,"Jan"
"721",2010-12-01,"Construction",17130,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"722",2010-12-01,"Education",64317,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"723",2010-12-01,"Finance",15957,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"724",2010-12-01,"Information",8359,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"725",2010-12-01,"Hospitality",33187,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"726",2010-12-01,"Manufacturing",57640,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"727",2010-12-01,"Mining",493,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"728",2010-12-01,"Other",14810,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"729",2010-12-01,"Business",59038,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"730",2010-12-01,"Public",17425,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"731",2010-12-01,"Trade",61838,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"732",2010-12-01,"Unclassified",1021,1774,1457,1988,478000,265000,351215,10.7,9.8,4.71,"Dec"
"733",2010-11-01,"Construction",17290,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"734",2010-11-01,"Education",64679,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"735",2010-11-01,"Finance",16012,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"736",2010-11-01,"Information",8354,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"737",2010-11-01,"Hospitality",32738,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"738",2010-11-01,"Manufacturing",57520,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"739",2010-11-01,"Mining",535,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"740",2010-11-01,"Other",15413,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"741",2010-11-01,"Business",58545,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"742",2010-11-01,"Public",17460,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"743",2010-11-01,"Trade",61010,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"744",2010-11-01,"Unclassified",964,1742,1467,1957,486000,250000,350520,11.3,10.3,4.3,"Nov"
"745",2010-10-01,"Construction",17688,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"746",2010-10-01,"Education",64094,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"747",2010-10-01,"Finance",15731,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"748",2010-10-01,"Information",8280,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"749",2010-10-01,"Hospitality",32570,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"750",2010-10-01,"Manufacturing",57319,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"751",2010-10-01,"Mining",559,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"752",2010-10-01,"Other",15029,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"753",2010-10-01,"Business",58491,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"754",2010-10-01,"Public",17455,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"755",2010-10-01,"Trade",59260,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"756",2010-10-01,"Unclassified",895,1606,1347,1716,517500,262500,347371,11.1,10.1,4.23,"Oct"
"757",2010-09-01,"Construction",17636,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"758",2010-09-01,"Education",61319,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"759",2010-09-01,"Finance",15265,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"760",2010-09-01,"Information",8535,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"761",2010-09-01,"Hospitality",32826,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"762",2010-09-01,"Manufacturing",56797,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"763",2010-09-01,"Mining",499,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"764",2010-09-01,"Other",15502,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"765",2010-09-01,"Business",58568,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"766",2010-09-01,"Public",17342,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"767",2010-09-01,"Trade",58946,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"768",2010-09-01,"Unclassified",599,1614,1330,1708,510000,270000,343834,11.2,10.2,4.35,"Sep"
"769",2010-08-01,"Construction",17598,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
"770",2010-08-01,"Education",55901,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
"771",2010-08-01,"Finance",15382,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
"772",2010-08-01,"Information",8591,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
"773",2010-08-01,"Hospitality",32877,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
"774",2010-08-01,"Manufacturing",56891,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
